Price,Close,High,Low,Open,Volume
Ticker,CSAN3.SA,CSAN3.SA,CSAN3.SA,CSAN3.SA,CSAN3.SA
Date,,,,,
2011-01-26,3.938169240951538,4.062358559948695,3.867844360153237,4.0099898833890935,5371637
2011-01-27,3.935177803039551,3.9651029984176898,3.8154760581766043,3.9651029984176898,6124612
2011-01-28,3.887296438217163,3.9965243086194238,3.8244538857029124,3.942658575499838,3214431
2011-01-31,3.89477801322937,3.986050315219693,3.8289423333798163,3.8872963137702183,3910246
2011-02-01,4.071337699890137,4.071337699890137,4.0698412957540375,4.0698412957540375,4500
2011-02-02,3.935177803039551,4.069841663916372,3.9082444528539524,4.0429083137307735,4393176
2011-02-03,3.9261996746063232,3.9950278427091184,3.8648528849697916,3.9366735402357387,2607280
2011-02-04,3.852881908416748,3.9516352511522337,3.7690909987522696,3.9261989543731666,4175340
2011-02-07,3.8468973636627197,3.887296422501503,3.755625380236198,3.887296422501503,3454321
2011-02-08,3.8454020023345947,3.9232076409202707,3.819965376832475,3.830439243672547,5090
2011-02-09,3.8454020023345947,3.8454020023345947,3.8454020023345947,3.8454020023345947,0
2011-02-10,3.8454020023345947,3.8454020023345947,3.8454020023345947,3.8454020023345947,0
2011-02-11,3.6733312606811523,3.7062492685676656,3.5730817959203898,3.5730817959203898,15177408
2011-02-14,3.7406630516052246,3.7616107837043273,3.6389171995096814,3.6808120214743245,6686305
2011-02-15,3.703256368637085,3.815476093171979,3.6823086353452172,3.785550897519367,5785706
2011-02-16,3.7810611724853516,3.79752000901333,3.649390159144823,3.7107369360051887,4180741
2011-02-17,3.7406630516052246,3.8079948182689254,3.704752240856616,3.794528143819404,4242851
2011-02-18,3.680811882019043,3.778069160063398,3.6658494461699824,3.770588102697252,5756001
2011-02-21,3.6823086738586426,3.7017600030687627,3.5760742442366,3.6748272945880416,4134383
2011-02-22,3.692782163619995,3.6927821636199956,3.592532398085354,3.652382783906462,5777605
2011-02-23,3.770587921142578,3.8154755476451796,3.6733303266644297,3.6838041918128375,6840680
2011-02-24,3.770587921142578,3.770587921142578,3.770587921142578,3.770587921142578,0
2011-02-25,3.7795650959014893,3.800512824611425,3.6658489919547224,3.7915353642143366,3687459
2011-02-28,3.8887932300567627,3.8887932300567627,3.7930326664590877,3.8035065332945344,6281238
2011-03-01,3.8454020023345947,3.945651778913342,3.8454020023345947,3.927696532742246,6815476
2011-03-02,3.995027542114258,4.002508598900861,3.906748053534939,3.971087004376847,10536691
2011-03-03,4.001012325286865,4.053381651200539,3.9202142119772723,3.9950276723325584,9148212
2011-03-04,3.9561243057250977,4.0010116031564875,3.876821647454479,4.0010116031564875,7417676
2011-03-09,3.9561243057250977,3.956124305725098,3.956124305725098,3.956124305725098,0
2011-03-10,3.8558754920959473,3.9306883147395775,3.8229574904819628,3.920214448923779,3704112
2011-03-11,3.8304386138916016,3.8678448621629675,3.743654884813702,3.8304386138916016,6083205
2011-03-14,3.8064980506896973,3.812483345801483,3.7511365595605,3.809490858803965,4860353
2011-03-15,3.8229575157165527,3.85288270919489,3.6718345019148475,3.718218856867208,5781655
2011-03-16,3.7406630516052246,3.8439053079007532,3.6808120214743245,3.8244539800016355,8110790
2011-03-17,3.703256368637085,3.7945283598801107,3.6793164690084352,3.770588460251461,4836049
2011-03-18,3.733180522918701,3.8124828633428076,3.7227066591944524,3.7436543866429504,6354150
2011-03-21,3.873830795288086,3.873830795288086,3.7331816345067166,3.7331816345067166,7907
2011-03-22,3.890289545059204,3.917222574244051,3.8364238078063067,3.860364349552126,3574490
2011-03-23,3.852881908416748,3.858866881645151,3.78255767019124,3.858866881645151,4001611
2011-03-24,3.8229575157165527,3.830438894365331,3.7481440503455454,3.8229575157165527,4122
2011-03-25,3.897770404815674,3.927696241033996,3.8319350422725598,3.8513866913119177,6617443
2011-03-28,3.8648529052734375,3.9276960993800705,3.8319349040723,3.884304232494494,3029900
2011-03-29,3.802009105682373,3.8738297498879124,3.779564973739988,3.867844455366578,5710994
2011-03-30,3.785550832748413,3.8289427028749023,3.7616109335293757,3.8289427028749023,5710994
2011-03-31,3.80051326751709,3.8513865123794644,3.7765730492181704,3.7990171845015883,2729251
2011-04-01,3.80051326751709,3.80051326751709,3.80051326751709,3.80051326751709,0
2011-04-04,3.9576213359832764,4.0234566968789265,3.9067484111471953,3.9067484111471953,5261369
2011-04-05,3.9576213359832764,3.9576213359832764,3.9576213359832764,3.9576213359832764,0
2011-04-06,3.860363245010376,3.980063992789455,3.8603632450103755,3.954628017393954,3700511
2011-04-07,3.6583681106567383,3.842408465983295,3.622457303998998,3.842408465983295,33361314
2011-04-08,3.564103841781616,3.6808121338564272,3.540163300551594,3.673330754861644,18052484
2011-04-11,3.6045026779174805,3.644901736626299,3.5401630794736905,3.580562138182509,11523254
2011-04-12,3.5760738849639893,3.617969347776857,3.541659479553331,3.598517378287386,6293390
2011-04-13,3.538666248321533,3.6269463758478038,3.48928973400779,3.6030058390016633,4354919
2011-04-14,3.5311858654022217,3.5985176346360266,3.5162227861815634,3.5162227861815634,4615062
2011-04-15,3.568591594696045,3.595524940670373,3.531185347159771,3.5581177297838598,3380958
2011-04-18,3.5311858654022217,3.6119839884827876,3.5237048074670825,3.55811825197895,3920148
2011-04-19,3.5311858654022217,3.5895398513269905,3.5311858654022217,3.5326822696593254,4068672
2011-04-20,3.513230800628662,3.591036112085912,3.5117343964313545,3.5790658418577945,3419215
2011-04-25,3.561110496520996,3.6059987637236475,3.5356745182296607,3.541659170959908,3408413
2011-04-26,3.591036081314087,3.6045027556241145,3.568591945247485,3.5925324854985714,4490392
2011-04-27,3.4833054542541504,3.600013416331212,3.472831588681827,3.5910359548906916,4438633
2011-04-28,3.5177180767059326,3.5551252812390204,3.4563713016897495,3.4653487610396696,7144481
2011-04-29,3.620960235595703,3.6209602355957027,3.508740550824461,3.5192144137591117,5187557
2011-05-02,3.5237040519714355,3.6284426940085366,3.483304999092864,3.620960674327191,6302391
2011-05-03,3.4040026664733887,3.522207992134722,3.4040026664733887,3.522207992134722,4359420
2011-05-04,3.3890411853790283,3.4698393141217445,3.353130370743128,3.420462786929023,4441334
2011-05-05,3.366595983505249,3.4608607583871422,3.315723068015835,3.3516329079612364,4493992
2011-05-06,3.41896653175354,3.534179075797484,3.3890413332597285,3.4249511861121067,5463003
2011-05-09,3.549140453338623,3.5730809924820313,3.441409953893863,3.463853767805259,7853
2011-05-10,3.549140453338623,3.549140453338623,3.549140453338623,3.549140453338623,0
2011-05-11,3.3800621032714844,3.457867714524534,3.3516326791305904,3.457867714524534,4549802
2011-05-12,3.4414103031158447,3.4414103031158447,3.2738281176901616,3.362107620412311,6394207
2011-05-13,3.3486416339874268,3.4638541672960432,3.263354296384238,3.4608616798371803,8475801
2011-05-16,3.3486416339874268,3.3486416339874268,3.3486416339874268,3.3486416339874268,0
2011-05-17,3.291783571243286,3.3007610340625715,3.170586057040444,3.2035040629447895,5738448
2011-05-18,3.194525718688965,3.30674541799194,3.1735779901070664,3.291782662971519,4573656
2011-05-19,3.1765706539154053,3.263354068632963,3.1511343517318853,3.202007277215703,3929599
2011-05-20,3.2618579864501953,3.287294609757385,3.1571193270873867,3.1720820844582955,5100243
2011-05-23,3.2618579864501953,3.2813093141389547,3.1720820844582955,3.2244514141397,4474189
2011-05-24,3.41896653175354,3.41896653175354,3.2439032696051435,3.276821276953483,4173089
2011-05-25,3.561110496520996,3.561110496520996,3.3665962775598874,3.3965214679115787,8410990
2011-05-26,3.5655994415283203,3.5655994415283203,3.4862967778531604,3.5326814456018534,7090472
2011-05-27,3.529689073562622,3.5685917265740406,3.5012602858504525,3.5641034776459475,2545620
2011-05-30,3.5536303520202637,3.555126756424523,3.489290742739954,3.544652888945181,2163507
2011-05-31,3.6134800910949707,3.6134800910949707,3.5177188967876685,3.568591820530545,3600145
2011-06-01,3.4608607292175293,3.5880428563107616,3.4578679214639227,3.574576827003091,3022249
2011-06-02,3.6284432411193848,3.6284432411193848,3.486297369292767,3.490786581778475,9533475
2011-06-03,3.710737466812134,3.7406626576088438,3.5685916063399605,3.5910357402750535,6948248
2011-06-06,3.680811882019043,3.731685448372925,3.580562116804876,3.7032560174677878,4718580
2011-06-07,3.620960235595703,3.7316844799620434,3.5895386467917505,3.700262891158091,7751631
2011-06-08,3.683804750442505,3.733181596646561,3.5715850249349614,3.591036354110231,6906841
2011-06-09,3.695775032043457,3.724204144855361,3.6389174486532547,3.668842644650794,2418249
2011-06-10,3.6134800910949707,3.6793160928094224,3.556622514173644,3.6793160928094224,3347203
2011-06-13,3.6015093326568604,3.6508861666837955,3.5536292236757707,3.5536292236757707,3312547
2011-06-14,3.695775032043457,3.6957750320434566,3.595525577284179,3.6344282357459394,3173024
2011-06-15,3.5461490154266357,3.6673462024673538,3.5311859359072186,3.644902064863428,6092657
2011-06-16,3.6059987545013428,3.6059987545013428,3.49527449079801,3.5311852971383346,5315828
2011-06-17,3.671834707260132,3.686797465394472,3.583555204947828,3.679316407444096,4974222
2011-06-20,3.680811882019043,3.722707344629951,3.60150984811033,3.6404128235514257,3020899
2011-06-21,3.671834707260132,3.7152262562862073,3.6508869743187726,3.695774927605,4019164
2011-06-22,3.6658496856689453,3.7092415552580413,3.6239542203209036,3.6434055487538703,2113999
2011-06-24,3.6134800910949707,3.7077448812700857,3.541659436202069,3.665849418970035,2581176
2011-06-27,3.591036081314087,3.6269468916907166,3.56260729185988,3.591036081314087,2637435
2011-06-28,3.6583681106567383,3.6628563593950596,3.5745771918055773,3.5745771918055773,2387194
2011-06-29,3.6658496856689453,3.6882938225840203,3.6059992961289917,3.650886927725562,1848455
2011-06-30,3.680811882019043,3.680811882019043,3.6269467918456555,3.6643530420266917,1606315
2011-07-01,3.650886297225952,3.695774242187268,3.6059986733813707,3.682307890810547,3436318
2011-07-04,3.620960235595703,3.6568710356645298,3.6209602355957027,3.6568710356645298,2096896
2011-07-05,3.579066514968872,3.629939771610072,3.579066514968872,3.6059998688850476,1900214
2011-07-06,3.5581181049346924,3.576073991927506,3.522208257649746,3.576073991927506,2470908
2011-07-07,3.478816270828247,3.6015098504542404,3.4608613477976893,3.586547735712211,2965090
2011-07-08,3.5311858654022217,3.5910362555840942,3.411484763921683,3.460861608771002,4178040
2011-07-11,3.5341782569885254,3.5341782569885254,3.4429059571092355,3.4593647964117573,1562208
2011-07-12,3.610487222671509,3.646398031194752,3.465349511171848,3.498267511480584,3067707
2011-07-13,3.631434917449951,3.650886565067493,3.576073746132421,3.6089911038811056,5910377
2011-07-14,3.617969036102295,3.644901418440309,3.5760735768985654,3.631434745596188,3674857
2011-07-15,3.6045026779174805,3.623954005195777,3.5117342906323574,3.6179693519371905,3997110
2011-07-18,3.5237040519714355,3.589539081716061,3.50574816808638,3.5536292406462966,4345018
2011-07-19,3.513230800628662,3.591036112085912,3.5042533387951593,3.5326821284929744,5276672
2011-07-20,3.5566227436065674,3.5835551296724146,3.5207119321684086,3.5461488773558996,5122746
2011-07-21,3.6658496856689453,3.7107379594990952,3.5566227729260484,3.5626074265398957,5062436
2011-07-22,3.661360025405884,3.7062479686955823,3.6059985390947538,3.677819184134927,3410213
2011-07-25,3.680811882019043,3.680811882019043,3.570088251152149,3.635924253355092,2367
2011-07-26,3.543154716491699,3.641907724389908,3.4728304880369145,3.6239528071993234,4729831
2011-07-27,3.4264466762542725,3.553629458429422,3.381559051049418,3.501260134201433,4492192
2011-07-28,3.5117335319519043,3.5117335319519043,3.381558601268839,3.4279426243321374,3990809
2011-07-29,3.591036081314087,3.591036081314087,3.43841730475166,3.508741557970102,4307
2011-08-01,3.545684576034546,3.640644869522899,3.4920780647759253,3.573253545052439,3385459
2011-08-02,3.449192762374878,3.576316959176248,3.444597824762016,3.5303682404533947,3483575
2011-08-03,3.4262194633483887,3.4752307173055765,3.346575066295488,3.444598560318726,4282007
2011-08-04,3.2454888820648193,3.3435123810388734,3.1474653830907657,3.341980625195838,6985604
2011-08-05,3.308284044265747,3.346574314068343,3.090795482712501,3.204134536698917,6659750
2011-08-08,2.9897091388702393,3.185756124751329,2.8855596090435323,3.11070699582438,10417422
2011-08-09,3.0907955169677734,3.1091746100106414,2.9315077430094005,2.9866456795437712,6618344
2011-08-10,3.1413378715515137,3.268461713555416,2.9590757756200916,2.978986620017275,6346049
2011-08-11,3.2623353004455566,3.3312580415669553,3.139806384644324,3.139806384644324,5505760
2011-08-12,3.3772077560424805,3.407839911898761,3.1719712270856912,3.247020354071668,3556937
2011-08-15,3.4920780658721924,3.5349632748925517,3.354232892036562,3.3557646475171,6014344
2011-08-16,3.5533430576324463,3.582443456388885,3.4277506000881526,3.5150521250603948,4699676
2011-08-17,3.6222646236419678,3.64523898257116,3.5027992062811033,3.5992902647127756,8745395
2011-08-18,3.5196468830108643,3.5901007293144924,3.464508618634329,3.53802597576683,5918478
2011-08-19,3.487483501434326,3.5364947515143337,3.386397161282388,3.4982048048370262,5909476
2011-08-22,3.447662115097046,3.544153854564991,3.4476621150970455,3.510458185624123,3989009
2011-08-23,3.5671274662017822,3.5824433787144265,3.4308133795673514,3.453787741390697,3506979
2011-08-24,3.5533430576324463,3.6069495743462956,3.4491932067736926,3.567127543544161,4411629
2011-08-25,3.44612979888916,3.5625323724130356,3.4185608288682507,3.5625323724130356,4770788
2011-08-26,3.5717217922210693,3.6283918144818297,3.4154975247695276,3.443066165104972,5998591
2011-08-29,3.6237964630126953,3.6911877859519207,3.583974765870724,3.583974765870724,5002126
2011-08-30,3.561000108718872,3.6758709103147797,3.5303679607005347,3.6207326494383434,6156567
2011-08-31,3.660555839538574,3.660555839538574,3.5594688494916578,3.5824432102345347,6731762
2011-09-01,3.729478120803833,3.7524524826872434,3.6222650894204227,3.6590242656556318,6103909
2011-09-02,3.6682140827178955,3.7218206023484655,3.652897511633947,3.6988462387769596,6242081
2011-09-05,3.6452393531799316,3.6774032617291548,3.5089259272642908,3.6314545391991984,3578541
2011-09-06,3.660555839538574,3.6743396670973314,3.5349633906239015,3.5349633906239015,4229799
2011-09-08,3.79840087890625,3.8596651812398295,3.6743395326557766,3.7264146169530776,7169685
2011-09-09,3.813716411590576,3.821374531457906,3.7065033908537344,3.760109901222155,5215012
2011-09-12,3.813716411590576,3.818311677954439,3.7187564483820394,3.7524521100577126,5160102
2011-09-13,3.7218198776245117,3.8213744476066407,3.691187727530232,3.812184901189221,6071953
2011-09-14,3.8412868976593018,3.8902981526379747,3.698846427898308,3.720289036846893,4718580
2011-09-15,3.8458807468414307,3.856602050111137,3.766237343185767,3.841286466073712,4677173
2011-09-16,3.874980926513672,3.8902971657925467,3.801463569640251,3.801463569640251,5158302
2011-09-19,3.905613899230957,3.9285882629896713,3.801464370559703,3.801464370559703,6094007
2011-09-20,3.9040822982788086,3.956157055910135,3.8121851837780794,3.934714450643782,4767638
2011-09-21,3.8275017738342285,3.943904357894337,3.7677685617782735,3.9010191434454127,6079154
2011-09-22,3.6452393531799316,3.76776829381775,3.5257732662672843,3.7080354147128816,8564915
2011-09-23,3.6513662338256836,3.709567026404859,3.53496333385574,3.614607060005656,5090791
2011-09-26,3.697314500808716,3.7432632281723306,3.542621964051429,3.651366759553938,4455736
2011-09-27,3.783085346221924,3.8703875433137247,3.7264156373881505,3.7371369425378638,4834699
2011-09-28,3.7677688598632812,3.852008197157115,3.691188630250495,3.819844283775791,4450785
2011-09-29,3.783085346221924,3.8106543226917635,3.7126314778562124,3.769300857987004,3436768
2011-09-30,3.6712758541107178,3.778488185151385,3.6360484475902766,3.778488185151385,6499974
2011-10-03,3.5227103233337402,3.6666815238883292,3.4844193970651167,3.629923339112101,4090726
2011-10-04,3.591632604598999,3.6283917774463985,3.4017126768257757,3.4782935473430223,7381220
2011-10-05,3.5533430576324463,3.63758172873867,3.499736540918597,3.554874813268382,4281107
2011-10-06,3.6222646236419678,3.6758711324405384,3.5717216256629247,3.61001156647249,3734267
2011-10-07,3.610011339187622,3.747856826678323,3.5686578901621258,3.649834019008364,4516946
2011-10-10,3.7065036296844482,3.737136111127589,3.6237967186749485,3.663618418626378,3104613
2011-10-11,3.757047176361084,3.807590173128879,3.6758710443493907,3.7202880057335723,2555522
2011-10-13,3.829033136367798,3.852007496907832,3.697313995196245,3.786147926322055,6403658
2011-10-14,3.8550708293914795,3.9025509831835254,3.793806189044342,3.8290336119887254,2473608
2011-10-17,3.8275017738342285,3.8566021733220546,3.7784898653905046,3.798401374346402,2400246
2011-10-18,3.914803981781006,3.9515625024546086,3.7876800933496355,3.8106537989798333,2400246
2011-10-19,4.0327372550964355,4.120039431320269,3.882639676284457,3.930119495810458,10660462
2011-10-20,4.058774948120117,4.113913214154902,3.9775994688798884,4.020484677339313,8499655
2011-10-21,4.106254577636719,4.178241170096456,4.05417982073754,4.116975880119158,8249863
2011-10-24,4.087876796722412,4.162925938205247,4.029675656482769,4.12004071450077,6438314
2011-10-25,4.087876796722412,4.087876796722412,4.087876796722412,4.087876796722412,0
2011-10-26,4.087876796722412,4.087876796722412,4.087876796722412,4.087876796722412,0
2011-10-27,4.087876796722412,4.087876796722412,4.087876796722412,4.087876796722412,0
2011-10-28,4.089406967163086,4.116975606237341,4.046521760086265,4.10012826893229,6425712
2011-10-31,4.104723930358887,4.164456813977938,3.982194651758274,4.07409111765433,3238285
2011-11-01,4.104723930358887,4.143014206657978,3.966878738460399,3.966878738460399,5480105
2011-11-03,4.058774948120117,4.162924458347674,4.058774948120117,4.146077120499471,5802359
2011-11-04,4.058774948120117,4.074090530507817,4.01895292187881,4.038864099350908,4815346
2011-11-07,4.104723930358887,4.120039843656762,4.028143377760705,4.051117412058986,3566389
2011-11-08,4.1215715408325195,4.1430141478481035,4.054180208466744,4.084812363330607,6675953
2011-11-09,4.086344242095947,4.10472399575208,3.9898525076188953,4.092471264918579,3970556
2011-11-10,4.086344242095947,4.086344242095947,4.086344242095947,4.086344242095947,0
2011-11-11,4.158329010009766,4.204277727379615,4.109317767961583,4.109317767961583,4446735
2011-11-14,4.104723930358887,4.165988569659193,4.038864681420686,4.143014206657978,4612362
2011-11-16,4.058774948120117,4.071028005695477,3.9959788908914833,4.06796449477447,5872570
2011-11-17,3.954625368118286,4.084812100075247,3.9025506095949196,4.022016038735049,5333831
2011-11-18,3.969940423965454,3.995978290665593,3.9025497678836687,3.9515613334174247,3853987
2011-11-21,3.936246871948242,3.9668790294942853,3.8657923507973115,3.9668790294942853,6850132
2011-11-22,3.974536180496216,3.9852574823246907,3.922461098070549,3.943903701727499,6037748
2011-11-23,3.934713840484619,3.9821936528524513,3.841285642343127,3.9592192956141945,14350172
2011-11-24,3.963815212249756,3.982194306614256,3.8918292755286212,3.939309095691274,2002381
2011-11-25,3.9515624046325684,3.982194559219419,3.8826399746364224,3.942372856867392,1399281
2011-11-28,4.064901351928711,4.104723710478806,3.9668785259643498,3.9668785259643498,3570890
2011-11-29,4.034267902374268,4.126164991234099,3.9913827038072838,4.063368291085167,4023215
2011-11-30,4.120039939880371,4.205810371163383,4.05111750667291,4.0970655763425885,5905876
2011-12-01,4.227253437042236,4.256353840492578,4.104724471005859,4.179772949104735,4839650
2011-12-02,4.2119364738464355,4.283923077020552,4.185899584575904,4.27932780979754,5437798
2011-12-05,4.250226020812988,4.335996425423652,4.205809063266963,4.211935098121214,3826532
2011-12-06,4.2732014656066895,4.308427900680856,4.081749761709927,4.24563183646916,5370287
2011-12-07,4.290048122406006,4.335996839581572,4.1858986171761,4.24409940523044,4284258
2011-12-08,4.271668910980225,4.303832814885384,4.201214081792586,4.303832814885384,4516046
2011-12-09,4.2609477043151855,4.28698458742131,4.213467232020763,4.28698458742131,3304446
2011-12-12,4.2609477043151855,4.2609477043151855,4.2609477043151855,4.2609477043151855,0
2011-12-13,4.254820823669434,4.296174604522455,4.216530882377421,4.2732009027095526,5531864
2011-12-14,4.104723930358887,4.273201606258996,4.089407688358077,4.2425694509603105,9708104
2011-12-15,4.051116943359375,4.207341541843626,3.9898519824442675,4.141481971822204,7021610
2011-12-16,4.081748962402344,4.146076769647898,4.0495850587795665,4.0740901857479335,4371572
2011-12-19,4.104723930358887,4.127697635954231,4.049585985080666,4.060307288740646,3385009
2011-12-20,4.136888027191162,4.150672185427044,4.0786865679356925,4.103192687719117,4287858
2011-12-21,4.104723930358887,4.147609473701744,4.064901569675605,4.115445234018868,3105063
2011-12-22,4.089406967163086,4.133823929651026,4.05877481726659,4.133823929651026,4362571
2011-12-23,4.090938568115234,4.116975450795312,4.0541793979621525,4.089406812761948,4842350
2011-12-26,4.144545078277588,4.176708982396733,4.1093176634494,4.1353555322590605,2077543
2011-12-27,4.13076114654541,4.150671998180397,4.07562287257455,4.147609472927266,2577126
2011-12-28,4.120039939880371,4.135356510941836,4.03273775288033,4.1215716955974,2606380
2011-12-29,4.135356426239014,4.144545974244135,4.092471211475908,4.1185080998056165,4574106
2012-01-02,4.089406967163086,4.136887111770387,4.0694961190357954,4.133823929651026,3358455
2012-01-03,4.147609710693359,4.165988807700979,4.037333156429918,4.109318774800479,4052019
2012-01-04,4.167520523071289,4.196620924069408,4.121571794888789,4.132293099057449,5204210
2012-01-05,4.201214790344238,4.247163513989213,4.0725598104311524,4.164456600315264,5721795
2012-01-06,4.150671482086182,4.216531051526046,4.126166023861165,4.201214482729621,4248252
2012-01-09,4.181303977966309,4.204278339998903,4.124634936801926,4.169050919141673,4119981
2012-01-10,4.251758575439453,4.279327216629633,4.1966203069503845,4.218062912134538,5522412
2012-01-11,4.2425689697265625,4.262479819106784,4.227252400760171,4.2425689697265625,2973641
2012-01-12,4.257884502410889,4.280858862535406,4.213467537651313,4.276263596067029,3349003
2012-01-13,4.202746868133545,4.2563533877926245,4.156799127074929,4.244100328140716,5366237
2012-01-16,4.2119364738464355,4.219595252551456,4.172114769015714,4.172114769015714,2652288
2012-01-17,4.2119364738464355,4.2119364738464355,4.2119364738464355,4.2119364738464355,0
2012-01-18,4.2180633544921875,4.2180633544921875,4.1200398653548715,4.178241651005057,8125643
2012-01-19,4.2119364738464355,4.27320177294237,4.182836073093896,4.233379082002801,3391310
2012-01-20,4.2425689697265625,4.262479819106784,4.18589894649222,4.1904932269060495,5156502
2012-01-23,4.201214790344238,4.251758780797213,4.158329577904597,4.251758780797213,3330100
2012-01-24,4.2425689697265625,4.2425689697265625,4.115444767204791,4.198152004443593,2961489
2012-01-26,4.2425689697265625,4.259416308091766,4.199683759951102,4.2425689697265625,2707197
2012-01-27,4.2425689697265625,4.2425689697265625,4.165988097111998,4.221126364838832,3877390
2012-01-30,4.2119364738464355,4.256353445900171,4.170583013274709,4.198152644395091,3456121
2012-01-31,4.329870223999023,4.329870223999023,4.199683823309769,4.2226571979429,8564465
2012-02-01,4.4217681884765625,4.463121648245685,4.349781915402532,4.349781915402532,9897136
2012-02-02,4.380414009094238,4.479969253933875,4.3405919768989705,4.403388372219448,7117476
2012-02-03,4.418704032897949,4.461589242126567,4.3084274988504525,4.332933614440715,5522412
2012-02-06,4.411045551300049,4.42636146026862,4.365096838285806,4.420235096681192,4219897
2012-02-07,4.441678524017334,4.458526191367566,4.372755770380343,4.380413561937427,6076904
2012-02-08,4.461589813232422,4.52285445264447,4.386540687475677,4.441678961557401,4799593
2012-02-09,4.493753433227539,4.556549495553636,4.418704312331443,4.461589524272069,8154447
2012-02-10,4.467715740203857,4.52285400887558,4.372755772089279,4.411046373404186,6025596
2012-02-13,4.518259525299072,4.5259179755921854,4.41870493073599,4.486095611842214,4041218
2012-02-14,4.521321773529053,4.594839128586619,4.461588902000851,4.5167271648211775,4210446
2012-02-15,4.6101555824279785,4.623939737897136,4.545827770489855,4.562675436844254,9044695
2012-02-16,4.686736583709717,4.708179191300349,4.55654983987121,4.55654983987121,5532764
2012-02-17,4.748002052307129,4.792418038680917,4.653042070427518,4.686736752619593,5780755
2012-02-23,4.50294303894043,4.518258951472625,4.449336523320449,4.449336523320449,9795869
2012-02-24,4.631598472595215,4.640788019057928,4.516727333945453,4.51825843196825,6461268
2012-02-27,4.671421051025391,4.694395414572865,4.613219264297867,4.613219264297867,4855402
2012-02-28,4.717370510101318,4.729622585526182,4.573398269714837,4.662232226253495,8305222
2012-02-29,4.709710121154785,4.778633198942816,4.659167122442084,4.715837142882777,4161837
2012-03-01,4.774038314819336,4.7939491648119255,4.694394914848979,4.694394914848979,5344183
2012-03-02,4.823050022125244,4.856745024920044,4.728090063073862,4.8077334543582255,4984573
2012-03-05,4.795480728149414,4.849087239868725,4.73881070544366,4.838365937524863,3213081
2012-03-06,4.78016471862793,4.812328622787697,4.743405548398796,4.79394854461883,7824093
2012-03-07,4.824580669403076,4.8659344480899644,4.781695464070222,4.815391123418692,3567739
2012-03-08,4.8307085037231445,4.939452633298137,4.783228024353658,4.901162358865316,3705912
2012-03-09,4.832240104675293,4.9578322270916395,4.754127474000106,4.862872257500593,3252237
2012-03-12,4.93332576751709,4.947110580468472,4.772506236779831,4.800075862682595,4033116
2012-03-13,5.0083746910095215,5.077297109625607,4.934857334918072,4.970084750625362,4410729
2012-03-14,5.115588665008545,5.129372493020543,5.008375306719293,5.035944277554947,4701477
2012-03-15,5.2228007316589355,5.230458522043583,5.014500747106327,5.039006859667472,8388936
2012-03-16,5.192168235778809,5.238116292725276,5.184509788017261,5.22280071201359,6985154
2012-03-19,5.16153621673584,5.233522809810525,5.135499331118179,5.16153621673584,5483256
2012-03-20,5.143157482147217,5.161536577527761,5.101804024486603,5.130904423190595,3426416
2012-03-21,5.297850131988525,5.297850131988525,5.1125244944329475,5.114056249816436,6229479
2012-03-22,5.192168235778809,5.337671511785462,5.167662452012696,5.337671511785462,6229479
2012-03-23,5.178383827209473,5.2289268220564855,5.138561804754942,5.209015975180649,4900860
2012-03-26,5.314697742462158,5.328482555514244,5.1783843257296045,5.20595296572511,5481006
2012-03-27,5.267218112945557,5.35145711672616,5.2258646532608,5.35145711672616,3225683
2012-03-28,5.190637588500977,5.276408008911204,5.16919498339842,5.242712345734514,4088925
2012-03-29,5.130904197692871,5.213611109379217,5.0175651330156095,5.132435953258726,8724692
2012-03-30,5.201358795166016,5.222801399873282,5.032881139794228,5.140093505924765,7090022
2012-04-02,5.2534332275390625,5.276407586324461,5.161535792397468,5.205952754568089,4297760
2012-04-03,5.2626237869262695,5.330014463449751,5.22127032759515,5.2626237869262695,5393691
2012-04-04,5.2687482833862305,5.314696996370332,5.225863080896676,5.2534327031305486,2912881
2012-04-05,5.279469966888428,5.310102115729836,5.21667391384725,5.231990481322255,2867424
2012-04-09,5.195231914520264,5.279470580146365,5.18757412294754,5.268749277501065,4074523
2012-04-10,5.186042308807373,5.253433634990197,5.110993191138361,5.187574064326351,6766418
2012-04-11,5.130904197692871,5.284065948756183,5.11558861425178,5.205953317658671,9227425
2012-04-12,4.962426662445068,5.130903990134114,4.8444923358409975,5.084955926857918,17069971
2012-04-13,4.841429710388184,4.968553589897543,4.783227929041027,4.918010586430762,7453232
2012-04-16,4.902693748474121,4.922604597655978,4.824581121130255,4.841429445436302,4867104
2012-04-17,5.009906768798828,5.0390074935106925,4.951705319375099,4.963958377196951,5977438
2012-04-18,5.130904197692871,5.173789409101899,4.985401224458838,5.035944227588412,9987150
2012-04-19,5.023690223693848,5.155409344262637,5.012969580265076,5.08189199369892,5213661
2012-04-20,4.9578328132629395,5.11558919141682,4.924137145338608,5.06810870795325,3557838
2012-04-23,4.786292552947998,4.92413776742848,4.711243415033483,4.92413776742848,5502609
2012-04-24,4.91954231262207,4.91954231262207,4.743406834033913,4.743406834033913,4723530
2012-04-25,4.9685540199279785,4.982338177791113,4.875125796679801,4.936390108372819,3832833
2012-04-26,5.080361366271973,5.129372615492199,4.934858059417232,4.945579362631854,3687909
2012-04-27,5.054324626922607,5.144689670606324,5.03441311682787,5.130904854856802,5651134
