Price,Close,High,Low,Open,Volume
Ticker,RAIL3.SA,RAIL3.SA,RAIL3.SA,RAIL3.SA,RAIL3.SA
Date,,,,,
2017-04-28,8.290909767150879,8.33839511554265,8.11996378093127,8.195939976075028,5476700
2017-05-02,8.803750038146973,8.851234478647777,8.309903886711316,8.309903886711316,14704900
2017-05-03,8.908217430114746,8.908217430114746,8.642300748744843,8.784755887337514,5667400
2017-05-04,8.73727035522461,9.022181532117212,8.642300566732185,8.946205339040207,5181900
2017-05-05,8.765761375427246,8.832241224971707,8.594815390460143,8.822743974221401,2583400
2017-05-08,8.81324577331543,8.879725615692703,8.642299806778006,8.737269586919334,4147400
2017-05-09,9.212121963500977,9.250110059827897,8.851234595541403,8.879726347067336,6990400
2017-05-10,9.212121963500977,9.345080753499028,9.041175982883663,9.297595406663463,6493300
2017-05-11,9.41156005859375,9.478039003302655,9.174134220967439,9.212122318759342,12040000
2017-05-12,9.421056747436523,9.544518284321782,9.383068651910877,9.440050342345527,8359900
2017-05-15,9.620494842529297,9.677476535138593,9.32608641168902,9.354578163701342,7408500
2017-05-16,9.943394660949707,10.019370859036368,9.639488962895342,9.686974313126436,6993200
2017-05-17,9.810434341430664,9.91490137118693,9.516026845886827,9.791440747705698,7164700
2017-05-18,8.148454666137695,8.480851200741053,7.26523071414262,7.407686307136366,33267500
2017-05-19,8.423868179321289,8.689784850259985,8.262418545538742,8.547329717255453,23010500
2017-05-22,7.502655982971191,8.262418333274137,7.265230163591431,8.262418333274137,29007900
2017-05-23,7.588129043579102,7.692596984771959,7.41718261499561,7.588129043579102,17547200
2017-05-24,8.138957977294922,8.35739023372829,7.645112672428284,7.854047677341124,13558700
2017-05-25,8.281413078308105,8.423868211862946,7.8825376175053705,8.176945135040748,18216000
2017-05-26,8.338394165039062,8.490346538005342,8.214932635577064,8.290908822060203,11196800
2017-05-29,8.338394165039062,8.338394165039062,8.338394165039062,8.338394165039062,0
2017-05-30,8.129460334777832,8.243424617722823,7.987004301815886,8.243424617722823,6102700
2017-05-31,8.053483009338379,8.205436287945544,7.787566356764115,8.100968352296393,11993300
2017-06-01,7.844549655914307,8.205437026905146,7.835052405325889,8.03449013914431,8395800
2017-06-02,7.76857328414917,7.996501858788803,7.645111746459123,7.920525667242258,7413500
2017-06-05,7.483662128448486,7.91102843320716,7.417182734281078,7.673602607707047,10374500
2017-06-06,7.388691425323486,7.616620438989501,7.2937207387979335,7.5501405961385775,13630400
2017-06-07,7.626117706298828,7.626117706298828,7.341206970792073,7.474165314028559,10258500
2017-06-08,7.521650314331055,7.597626506943881,7.417182823061504,7.597626506943881,6509700
2017-06-09,7.483662128448486,7.6356145118553345,7.426679984670917,7.502656176374342,4520800
2017-06-12,7.350703239440918,7.512152871026447,7.122774667452277,7.5026560736204955,9414700
2017-06-13,7.502655982971191,7.559638125279876,7.322212305900115,7.341206353336344,7956600
2017-06-14,7.702093124389648,7.730584874342941,7.5311467003541335,7.607123341668167,8406300
2017-06-15,7.702093124389648,7.702093124389648,7.702093124389648,7.702093124389648,0
2017-06-16,7.882537364959717,7.882537364959717,7.540644059103475,7.597626201270547,8113800
2017-06-19,7.920525074005127,7.958513166933139,7.711590110047266,7.835051638490203,5716800
2017-06-20,7.711590766906738,7.844549556333764,7.569135179865683,7.835052305865908,13020900
2017-06-21,7.72108793258667,7.787566873716328,7.569135096746406,7.740081527606153,4224300
2017-06-22,7.977508068084717,7.977508068084717,7.654609678126223,7.692597777280619,4978100
2017-06-23,7.835052490234375,8.024992975522764,7.749579045427681,7.977507627773748,3417700
2017-06-26,7.939519882202148,7.996502483165148,7.692597693249725,7.863543684723292,6534700
2017-06-27,7.854046821594238,7.930023014064877,7.787566973901687,7.930023014064877,3021400
2017-06-28,7.854046821594238,7.930023014064877,7.7305852824025365,7.930023014064877,4044100
2017-06-29,8.005998611450195,8.005998611450195,7.7970636448322335,7.911027925067234,5331600
2017-06-30,8.214932441711426,8.214932441711426,8.015494730472854,8.015494730472854,6919500
2017-07-03,8.262419700622559,8.262419700622559,8.110467295986117,8.224431599463449,6844300
2017-07-04,8.309905052185059,8.414372103929157,8.167449899287853,8.214934346448405,2922100
2017-07-05,8.499844551086426,8.528335397149378,8.233927874514311,8.366886665654201,4433900
2017-07-06,8.461854934692383,8.547328363237963,8.376381506146803,8.518837522291937,4227800
2017-07-07,8.357388496398926,8.537831709239745,8.328897653467758,8.537831709239745,3383700
2017-07-10,8.366886138916016,8.48085042170086,8.233927356146559,8.376382483200713,3665500
2017-07-11,8.528334617614746,8.528334617614746,8.338394151710508,8.36688590087683,2818100
2017-07-12,8.604312896728516,8.775258886772118,8.566324798306859,8.613809242053149,9885800
2017-07-13,8.974696159362793,9.012684255792706,8.61380879042479,8.67079138792349,14336200
2017-07-14,9.107654571533203,9.193128011378207,9.012683881548172,9.022181131688201,6850100
2017-07-17,8.96519947052002,9.231117067897458,8.86073242521956,9.069667421528198,5268400
2017-07-18,9.117152214050293,9.117152214050293,8.851234632930899,8.96519892239307,4204200
2017-07-19,9.164637565612793,9.221620168857235,9.060170516323693,9.126649465352417,9652700
2017-07-20,9.164637565612793,9.221620168857235,9.060170516323693,9.126649465352417,3037200
2017-07-21,9.44954776763916,9.44954776763916,9.126648496837952,9.155140248290522,4598000
2017-07-24,9.648984909057617,9.658482158960878,9.37357100181628,9.46854168943368,8244800
2017-07-25,9.686972618103027,9.715463460973275,9.563511091388532,9.67747536857709,6316500
2017-07-26,9.573009490966797,9.715464628139433,9.39256625683428,9.667980186220337,5830700
2017-07-27,9.677475929260254,9.77244661860681,9.610996990142235,9.620494240218413,5769600
2017-07-28,9.89590835571289,9.89590835571289,9.648985282906722,9.743955974203752,6029700
2017-07-31,9.81993293762207,9.97188533108731,9.715464987833938,9.89590913435469,6889800
2017-08-01,9.78194522857666,9.867418679729624,9.620495577667228,9.78194522857666,11032000
2017-08-02,10.418245315551758,10.418245315551758,9.639488004064189,9.762949540101335,10938400
2017-08-03,10.275789260864258,10.389753546456872,10.028867094934073,10.37075995171192,8060800
2017-08-04,10.285286903381348,10.408748443909198,10.209310710088465,10.351765846085703,7849900
2017-08-07,10.332771301269531,10.399250237865983,10.294783208113332,10.294783208113332,6299000
2017-08-08,10.304281234741211,10.370760176349975,10.152327944952008,10.2947839843092,5639100
2017-08-09,10.199813842773438,10.304281791757441,10.133334897571034,10.209311093718838,3069800
2017-08-10,9.924399375915527,10.123837106591871,9.639488202705374,10.11433985615308,6988500
2017-08-11,9.857919692993164,10.066854658397435,9.791440756335817,9.791440756335817,5220600
2017-08-14,9.81993293762207,9.97188533108731,9.791442090274264,9.876914632317682,4582200
2017-08-15,9.56351089477539,9.88641012635837,9.506529210206363,9.857919284073857,5934300
2017-08-16,9.753453254699707,9.819932195389056,9.544518276623359,9.62049446761337,8953600
2017-08-17,9.59200382232666,9.86741774683228,9.554015726039943,9.78194430376025,5004700
2017-08-18,9.71546459197998,9.743956343874604,9.563512204705999,9.620494802787578,6001200
2017-08-21,9.573009490966797,9.78194447709998,9.326086407873733,9.73445912947321,7256500
2017-08-22,9.810434341430664,9.924398620903206,9.62999112535937,9.62999112535937,7548900
2017-08-23,9.89590835571289,9.990879047009921,9.724961473661292,9.819932164958322,4537500
2017-08-24,9.943394660949707,10.047861706891934,9.819933112631952,9.92440015857418,5420600
2017-08-25,9.80093765258789,10.00037537950486,9.743955962444549,9.96238728417342,5262100
2017-08-28,9.962388038635254,10.000376136843572,9.658483252968713,9.781944798572672,4706900
2017-08-29,9.971884727478027,10.00037557310125,9.70596805501009,9.886411284900706,4020400
2017-08-30,9.848423957824707,10.000376353956943,9.715465158355139,9.924400155890826,8378600
2017-08-31,9.810434341430664,9.943393120335754,9.724960905399362,9.876913278029418,6322100
2017-09-01,9.829429626464844,9.933896664570474,9.724961682651559,9.829429626464844,8295300
2017-09-04,9.59200382232666,9.848423245835091,9.516027629753225,9.791441554258844,7353700
2017-09-05,9.62999153137207,9.80093750493439,9.57300893637955,9.68697322065697,11873400
2017-09-06,9.259607315063477,9.430554201475715,8.879726351600347,9.307092661923283,29902700
2017-09-07,9.259607315063477,9.259607315063477,9.259607315063477,9.259607315063477,0
2017-09-08,9.364073753356934,9.449547191084251,9.145642439793876,9.240612221718317,8687100
2017-09-11,9.402061462402344,9.535020238503122,9.259606342493166,9.37357061956202,7194600
2017-09-12,9.326086044311523,9.44954758104511,9.288097948832545,9.354577795201486,8026100
2017-09-13,9.345080375671387,9.383068470462424,9.240612435715319,9.30709228088035,5187700
2017-09-14,9.44954776763916,9.506530364836644,9.316589883691126,9.35457797992023,11577200
2017-09-15,9.686972618103027,9.73445796002515,9.46854131325185,9.48753490659616,10369700
2017-09-18,9.971884727478027,10.133334362189046,9.781944247143786,9.781944247143786,24409100
2017-09-19,10.038363456726074,10.104843302716885,9.838925730168912,10.019369861948439,17245700
2017-09-20,9.962388038635254,10.161825780655848,9.895909093197625,10.12383768244753,9321100
2017-09-21,9.86741828918457,9.943394485933958,9.601500694854005,9.924399983892757,15602800
2017-09-22,10.294783592224121,10.522712159665604,9.734458517983095,9.819931957200556,18657300
2017-09-25,10.579694747924805,10.636676436896602,10.304280836007479,10.304280836007479,25932900
2017-09-26,10.779133796691895,11.06404408801317,10.570198798109596,10.63667774532353,14321000
2017-09-27,11.007061004638672,11.026054599002421,10.71265259348583,10.874102221261966,18355100
2017-09-28,11.111528396606445,11.187504587929308,10.817120881657267,10.96907326430299,7840100
2017-09-29,11.481913566589355,11.529398914900769,11.035552741594366,11.178008786528606,11392800
2017-10-02,11.633866310119629,11.861794902090898,11.358452368394085,11.405937718148362,9189000
2017-10-03,12.15620231628418,12.298657447772328,11.557889133760211,11.68135067038017,12507300
2017-10-04,11.994752883911133,12.298657652522719,11.82380599871329,12.156202518662951,9767700
2017-10-05,11.66235637664795,12.156202531886644,11.595877434868761,12.156202531886644,26950200
2017-10-06,11.538895606994629,11.73833335133391,11.310967015094796,11.681351656212808,23272600
2017-10-09,11.861794471740723,11.861794471740723,11.510404345439984,11.586380540007296,8461300
2017-10-10,12.29865837097168,12.441114418860934,11.966262737312162,12.004250835607756,22611000
2017-10-11,12.393628120422363,12.488597906034416,11.909279224965694,12.30815467937617,38698100
2017-10-12,12.393628120422363,12.393628120422363,12.393628120422363,12.393628120422363,0
2017-10-13,12.422119140625,12.536083428390373,12.298657602452268,12.507592582875942,12893000
2017-10-16,12.631054878234863,12.678540227410588,12.393629038063935,12.46010798348533,11794300
2017-10-17,12.40312671661377,12.678540664478085,12.308156014988391,12.678540664478085,14573500
2017-10-18,12.60256290435791,12.60256290435791,12.25117189529611,12.536083059172034,14825500
2017-10-19,12.441113471984863,12.536083257641975,12.346142780620115,12.450609816555229,7741700
2017-10-20,12.839987754821777,12.868478597348105,12.393626995274062,12.403124244685355,11584900
2017-10-23,12.631054878234863,12.887474314651458,12.564575027105764,12.86848071840579,6943700
2017-10-24,12.678539276123047,12.801999906725737,12.555077739812724,12.678539276123047,7555400
2017-10-25,12.669042587280273,12.80200047403901,12.450610350064576,12.764012377006846,4227800
2017-10-26,12.365137100219727,12.764011643274522,12.35563985008071,12.726023548426083,7959700
2017-10-27,12.60256290435791,12.650047343580878,12.108716766211959,12.346142585157292,9510500
2017-10-30,12.15620231628418,12.602563117032087,11.77632045613639,12.602563117032087,13098400
2017-10-31,12.06123161315918,12.279663841031809,11.738332349343418,12.156202304531217,16677800
2017-11-01,11.633866310119629,12.156203346001238,11.614871807934833,12.137208843816442,8613100
2017-11-02,11.633866310119629,11.633866310119629,11.633866310119629,11.633866310119629,0
2017-11-03,11.681350708007812,11.966261877609494,11.510403825105277,11.69084795832632,12235600
2017-11-06,11.690848350524902,11.776320889135919,11.548392308091199,11.681351099887788,6936600
2017-11-07,11.301469802856445,11.69084894749187,11.05454761363664,11.69084894749187,10043000
2017-11-08,11.966261863708496,12.004249959230748,11.301468833507638,11.37744502455214,5976500
2017-11-09,11.595877647399902,12.11821465787349,11.557889550585879,12.051734809168195,8678800
2017-11-10,10.874102592468262,11.624368162454081,10.874102592468262,11.624368162454081,7985100
2017-11-13,11.443924903869629,11.538894690094239,10.513215202339536,10.950078754954141,10859900
2017-11-14,11.159012794494629,11.66235524566946,11.054545766728552,11.405935848168156,7428900
2017-11-15,11.159012794494629,11.159012794494629,11.159012794494629,11.159012794494629,0
2017-11-16,11.443924903869629,11.69084797832737,11.215996330081392,11.215996330081392,6266000
2017-11-17,11.633866310119629,11.909280251845173,11.44392581681024,11.491411166564516,6378300
2017-11-20,11.633866310119629,11.633866310119629,11.633866310119629,11.633866310119629,0
2017-11-21,12.3271484375,12.3271484375,11.700344402468835,11.861794036426273,11233900
2017-11-22,12.678539276123047,12.678539276123047,12.18469313088175,12.29865741692798,13849000
2017-11-23,12.441113471984863,12.612059448450719,12.308154685215744,12.59306585360235,3849800
2017-11-24,12.241676330566406,12.517090261856204,12.089723035968863,12.384131468723734,3959600
2017-11-27,12.29865837097168,12.374634567562866,12.108717879493712,12.165700479790955,10334100
2017-11-28,12.431615829467773,12.53608286210677,12.327147891121168,12.327147891121168,5346100
2017-11-29,12.15620231628418,12.792503594252164,12.013746279088394,12.602563117032087,11195700
2017-11-30,12.365137100219727,12.365137100219727,11.842800116772976,12.184692970408925,12403800
2017-12-01,12.10871696472168,12.517089669828932,11.98525542816117,12.279663846991253,6956900
2017-12-04,12.15620231628418,12.346142793504256,12.15620231628418,12.241675757460124,6113600
2017-12-05,11.918776512145996,12.336645562689773,11.833303070835132,12.241675776783643,4562800
2017-12-06,12.213184356689453,12.279664204902865,11.833303391359946,11.918776834986,8018600
2017-12-07,11.861794471740723,12.118214807686163,11.548392442723639,12.004250515835194,5896400
2017-12-08,11.852296829223633,12.099219906259371,11.690848100385429,12.013746463769488,4883500
2017-12-11,11.681350708007812,12.004249973175876,11.633865362122926,11.909279281406102,6107800
2017-12-12,11.453421592712402,11.624367561819312,11.24448662412885,11.595876717919426,10813400
2017-12-13,11.263480186462402,11.728835465958134,11.073539718151693,11.595876685286841,10475900
2017-12-14,10.988067626953125,11.206499871547692,10.845612484697146,11.206499871547692,8736900
2017-12-15,10.760138511657715,11.035552437423508,10.598688875273526,10.997564340962974,16948600
2017-12-18,11.405937194824219,11.405937194824219,10.817121239727149,10.817121239727149,12364600
2017-12-19,11.415433883666992,11.557889013675048,11.282475098140548,11.396439383288516,14520800
2017-12-20,11.624368667602539,11.624368667602539,11.481913528844284,11.481913528844284,3270200
2017-12-21,11.681350708007812,11.7288360538927,11.510403825105277,11.633865362122926,4265700
2017-12-22,11.70034408569336,11.776320275415449,11.595877051252392,11.65285964639777,1639100
2017-12-25,11.70034408569336,11.70034408569336,11.70034408569336,11.70034408569336,0
2017-12-26,11.728836059570312,11.823805845678418,11.443924889830713,11.61487086710836,2321200
2017-12-27,11.985255241394043,12.013746086092452,11.728835827693123,11.728835827693123,3392100
2017-12-28,12.317651748657227,12.346142593351441,11.9852552396301,11.9852552396301,5947000
2017-12-29,12.317651748657227,12.317651748657227,12.317651748657227,12.317651748657227,0
2018-01-02,12.33664608001709,12.488598468405009,12.232179039427313,12.317652484322439,10298500
2018-01-03,11.966261863708496,12.469604355805236,11.966261863708496,12.393628164760734,7136400
2018-01-04,11.985255241394043,12.327148094897812,11.937769896424948,12.061231431061547,5690600
2018-01-05,11.966261863708496,12.203687687149477,11.890285672663993,12.089722494875083,4030600
2018-01-08,12.11821460723877,12.289160589333763,11.776320831633448,11.966262220617589,3279500
2018-01-09,11.728836059570312,12.270166648080203,11.709841558924106,12.15620236132589,6625100
2018-01-10,11.70034408569336,11.823805620418662,11.491410016811423,11.728835836119861,3716000
2018-01-11,11.947266578674316,11.947266578674316,11.62436733508189,11.738331614166114,14832700
2018-01-12,11.994752883911133,12.032740979987581,11.719338960929969,11.82380599871329,4245100
2018-01-15,12.07072925567627,12.251172488297478,12.061232005088925,12.089722851143291,4112400
2018-01-16,12.15620231628418,12.2511721020404,12.08022612539615,12.15620231628418,3839500
2018-01-17,12.28916072845459,12.298657979152845,12.089722992329616,12.222681784982157,5193300
2018-01-18,12.241676330566406,12.431616816678735,12.108717537433934,12.308155274278802,6069100
2018-01-19,12.251172065734863,12.30815466158584,12.15620228026008,12.27966381651417,5558400
2018-01-22,12.10871696472168,12.289160191566955,11.975758177877829,12.289160191566955,5236600
2018-01-23,11.766824722290039,12.146705696447167,11.662356775116065,12.108717599031454,5839300
2018-01-24,12.5645751953125,12.640552298435418,11.871292167471847,11.871292167471847,16560900
2018-01-25,12.5645751953125,12.5645751953125,12.5645751953125,12.5645751953125,0
2018-01-26,13.276851654052734,13.28634890439023,12.593065932490525,12.593065932490525,14470300
2018-01-29,13.010933876037598,13.276850522878176,12.858981506414409,13.276850522878176,10819000
2018-01-30,12.91596508026123,13.010934865645313,12.735520948328496,13.010934865645313,14014700
2018-01-31,13.552267074584961,13.618746018450807,13.058420903845306,13.096409001155457,19229600
2018-02-01,13.438302040100098,13.742207727978686,13.400313942328735,13.6282434346646,13459800
2018-02-02,13.05842113494873,13.333835071748434,12.91596599394146,13.276852471920906,6365200
2018-02-05,12.83049201965332,13.143894041553002,12.59306619059552,12.915965463027353,5150000
2018-02-06,12.991941452026367,12.991941452026367,12.260669475262285,12.545580646802936,19876300
2018-02-07,12.72602367401123,13.191378972631433,12.640551139039486,12.944455900826041,7914000
2018-02-08,12.346142768859863,12.953953200458482,12.25117207758558,12.735520972810683,7875000
2018-02-09,12.213184356689453,12.574071726606316,11.966262182079104,12.44111384159482,9298300
2018-02-14,12.51708984375,12.631054131610668,12.279664017613362,12.279664017613362,11058400
2018-02-15,12.678539276123047,12.820994407253925,12.555077739812724,12.631053930510209,11153100
2018-02-16,12.659544944763184,12.764011981941302,12.4506099646993,12.71652754140157,6590300
2018-02-19,12.678539276123047,12.754515466820534,12.555077739812724,12.631053930510209,2382800
2018-02-20,12.688036918640137,12.77351036834548,12.374634873525698,12.612060720170438,4348300
2018-02-21,13.153390884399414,13.295846015135673,12.726023680775375,12.735520931013163,15650500
2018-02-22,13.05842113494873,13.371823169730884,12.97294768806129,13.29584697376598,6623400
2018-02-23,13.542769432067871,13.542769432067871,13.029929680362311,13.20087566045906,7058000
2018-02-26,13.637739181518555,13.637739181518555,13.352828913586627,13.58075749021523,7462600
2018-02-27,13.333834648132324,13.59025498064817,13.162887759788426,13.542769633251792,5587500
2018-02-28,13.523776054382324,13.552267808187999,13.200876756913207,13.381320908184883,11531700
2018-03-01,13.010933876037598,13.628241509766255,12.96344853410346,13.533270825897981,7433100
2018-03-02,13.10590648651123,13.10590648651123,12.41262256605628,12.915965996560455,9120200
2018-03-05,12.91596508026123,13.02992936614671,12.650047507487477,13.010934865645313,5366200
2018-03-06,12.583569526672363,13.058421206924152,12.555078679455413,13.010935857757431,5828400
2018-03-07,12.82099437713623,12.86847972263752,12.48859786433483,12.583568555337411,4555800
2018-03-08,12.659544944763184,12.944456116539817,12.555077907585066,12.915965271074448,3311000
2018-03-09,12.72602367401123,12.963449495583886,12.678539234262805,12.678539234262805,5869200
2018-03-12,12.87797737121582,12.944456313549347,12.678539638507578,12.868480120680271,3829200
2018-03-13,12.77350902557373,13.020432097497165,12.62155664460781,12.868479716531247,5466300
2018-03-14,12.896970748901367,12.95395334544524,12.678539424516417,12.868479903483253,4853600
2018-03-15,12.678539276123047,12.94445594356425,12.678539276123047,12.868479752866763,5325600
2018-03-16,12.74501895904541,12.820995154169056,12.583569317980741,12.64055191717732,11628900
2018-03-19,12.412622451782227,12.697533636939268,12.1941911167767,12.583569344017988,4756900
2018-03-20,12.431615829467773,12.526585612128423,12.393627735261992,12.460106673695208,4812300
2018-03-21,12.460107803344727,12.479102305023487,12.080226826846411,12.431616956534276,8712700
2018-03-22,12.40312671661377,12.69753426137852,12.260670664175702,12.469605664326894,6766700
2018-03-23,12.40312671661377,12.583569962852707,12.270167915479787,12.289161512380222,8819700
2018-03-26,12.5645751953125,12.593066948623987,12.431617302689753,12.5645751953125,3415000
2018-03-27,12.40312671661377,12.621558062361311,12.298658763684307,12.621558062361311,2902600
2018-03-28,12.089722633361816,12.346142960355015,11.975758345489611,12.308154864397613,5572100
2018-03-29,12.488597869873047,12.5265859651494,12.089722416617535,12.089722416617535,4686400
2018-04-02,12.15620231628418,12.517089675856143,12.108716970552251,12.374633638660358,4493700
2018-04-03,12.184693336486816,12.317652125304788,12.02324370210344,12.222681432476572,5279600
2018-04-04,11.814309120178223,12.14670565059163,11.643363135306704,11.975758760012429,8539800
2018-04-05,12.431615829467773,12.650047144724114,12.213183608503824,12.346142391077862,11686400
2018-04-06,12.91596508026123,12.91596508026123,12.384130840421358,12.488597876056138,9249200
2018-04-09,12.858983039855957,13.191379567325843,12.764012344662369,12.944456484388652,5690500
2018-04-10,13.05842113494873,13.10590648385372,12.802000794286407,13.010935786043742,5126600
2018-04-11,13.343332290649414,13.343332290649414,12.773509916572404,12.820995265363438,5626400
2018-04-12,13.381319046020508,13.438300734286736,13.238863013939728,13.324336452046674,4287200
2018-04-13,13.267355918884277,13.390817461820252,13.08691177701336,13.267355918884277,23245300
2018-04-16,13.153390884399414,13.362324955384908,12.991941253187585,13.20087532417308,3423900
2018-04-17,13.238863945007324,13.248361195622156,13.039426210634188,13.153391406596839,2499400
2018-04-18,13.438302040100098,13.438302040100098,13.238864300373523,13.248361551243287,6630600
2018-04-19,13.343332290649414,13.476290180415072,13.153391801192976,13.457296584323275,2279300
2018-04-20,13.571260452270508,13.571260452270508,13.162887733468931,13.276852023567766,2931800
2018-04-23,13.637739181518555,13.637739181518555,13.343331663133522,13.533272143657358,4113300
2018-04-24,13.46679401397705,13.67572810229861,13.305344369369122,13.67572810229861,3412400
2018-04-25,13.067916870117188,13.409809712302938,13.020431526720046,13.343330774971495,10606300
2018-04-26,13.409811019897461,13.447799117177885,13.029930047093213,13.029930047093213,6957700
2018-04-27,13.637739181518555,13.637739181518555,13.286349066122545,13.438301450541614,3858700
2018-04-30,14.103095054626465,14.169573999040008,13.552267186237346,13.62824338148359,7261400
2018-05-02,14.046112060546875,14.207561697334237,13.884662423759513,13.979633118001843,15584500
2018-05-03,13.970135688781738,14.131585323504433,13.780195208433758,13.960638438337426,6532300
2018-05-04,13.666230201721191,14.084099236517229,13.666230201721191,13.827679827955652,7964500
2018-05-07,13.884661674499512,14.141081991691957,13.656733107466858,13.656733107466858,4711800
2018-05-08,13.960638046264648,14.236051961461364,13.81818291643131,13.81818291643131,6203100
2018-05-09,13.960638046264648,14.093596831628025,13.704218631423114,14.055608736625294,4434000
2018-05-10,13.856171607971191,14.036614840575721,13.580757680917332,13.951141396712856,4729600
2018-05-11,13.808686256408691,13.884662449661223,13.381319942936287,13.770698159782427,4933300
2018-05-14,13.561763763427734,13.970136499145037,13.200876376978815,13.78969325877443,4705900
2018-05-15,13.352829933166504,13.40981162882077,13.03942698423715,13.3053445829828,6043100
2018-05-16,13.504780769348145,13.628242303282532,13.219869606861684,13.295845796097057,2840000
2018-05-17,13.267355918884277,13.37182296027271,13.067918181173502,13.362325709498938,9009500
2018-05-18,12.972946166992188,13.172383884443049,12.764011199732336,13.105904947195294,10895400
2018-05-21,13.219869613647461,13.219869613647461,12.849485011654183,13.048922734926315,5943500
2018-05-22,14.150578498840332,14.150578498840332,13.248360564675332,13.29584590978036,9812100
2018-05-23,13.599751472473145,13.922650751407453,13.590255127457418,13.856171807758981,6934900
2018-05-24,13.723212242126465,13.989128907456706,13.371822136513169,13.53327176689058,5197500
2018-05-25,13.504780769348145,13.846673620907326,13.333833890714745,13.628242303282532,4487100
2018-05-28,12.839987754821777,13.295844858073234,12.403124244685355,13.295844858073234,8648700
2018-05-29,13.048922538757324,13.200874915021716,12.735520536285115,12.86847931837026,5837700
2018-05-30,13.115403175354004,13.248361059767573,12.66904236381842,13.010935231077445,10303300
2018-06-01,13.238863945007324,13.6187458182316,13.020432615112192,13.295846542988649,7720300
2018-06-04,13.761200904846191,13.780195406007149,13.276851993733759,13.305343745475195,9836600
2018-06-05,13.162887573242188,13.960638499930985,13.010935188293399,13.580757537559013,6157200
2018-06-06,12.754515647888184,13.143893857167463,12.640551360224077,13.029929569503356,16498200
2018-06-07,12.15620231628418,12.583568616456262,11.329960561096119,12.583568616456262,16904100
2018-06-08,12.95395278930664,13.096407915988978,11.814308153017514,12.203687250317275,12969600
2018-06-11,12.650049209594727,13.058421968246368,12.460108707561785,12.953954918555189,5447100
2018-06-12,12.536084175109863,12.86848071350567,12.403126284317702,12.56457502232137,5348300
2018-06-13,12.678539276123047,12.764011811376994,12.422118953238304,12.602563085425562,4260100
2018-06-14,12.545580863952637,12.849485635812163,12.374633976927822,12.678539654495012,4953700
2018-06-15,12.3746337890625,12.536083423088744,12.080226272220042,12.412621884968225,12752400
2018-06-18,11.92827320098877,12.327147732151836,11.833302513845243,12.203687106855885,6909300
2018-06-19,12.82099437713623,12.972946758174253,11.614870767658566,11.776320398938372,16898600
2018-06-20,12.545580863952637,12.934959079324571,12.412622073410262,12.868480136907216,6810800
2018-06-21,12.346142768859863,12.583568591337936,12.232178482755304,12.460107054964421,3460000
2018-06-22,12.422119140625,12.545580678797732,12.308154852859628,12.545580678797732,3887300
2018-06-25,12.792503356933594,12.91596489126317,12.35563981457802,12.422118753944861,6199100
2018-06-26,13.03942584991455,13.03942584991455,12.488598009399608,12.858982621762818,4276200
2018-06-27,12.498095512390137,13.001438017026853,12.270166933578151,12.934959074633607,9762800
2018-06-28,12.86847972869873,12.89697057372987,12.308154644076376,12.450609774939712,3796700
2018-06-29,13.390817642211914,13.428805740111065,12.84948611501441,12.97294765961357,7462500
2018-07-02,13.162887573242188,13.295846362926206,13.05842053501681,13.200875669479386,10254200
2018-07-03,13.00143814086914,13.438301707273856,12.94445644847721,13.162887778825732,9991200
2018-07-04,13.010933876037598,13.105904559905873,12.906466848348547,12.925460441697663,1658900
2018-07-05,12.896970748901367,13.162887419454936,12.583568732179176,13.020432286656721,3365000
2018-07-06,13.00143814086914,13.077415240237835,12.792504061155164,12.96345004403863,2158000
2018-07-10,13.295846939086914,13.295846939086914,13.048923849991168,13.0679183517867,7638900
2018-07-11,13.352829933166504,13.609249375026145,13.153392186961128,13.153392186961128,8016000
2018-07-12,13.941643714904785,13.960637308548668,13.400312257586664,13.400312257586664,5893200
2018-07-13,13.951140403747559,14.103093685192823,13.751702684164973,13.83717612194431,3007900
2018-07-16,14.245549201965332,14.245549201965332,13.799188406705616,13.9606380367845,2961300
2018-07-17,14.160076141357422,14.482975410169507,14.112590794936647,14.245549583773286,4203400
2018-07-18,13.979633331298828,14.17907106768455,13.818183692048116,14.06510677627952,3132400
2018-07-19,14.283537864685059,14.283537864685059,13.60924847276204,13.818183456293758,3427900
2018-07-20,14.501970291137695,14.720401622407936,14.312028900475969,14.530461137453884,7540700
2018-07-23,14.369011878967285,14.47347892202891,14.084100691144668,14.37850912989317,2982700
2018-07-24,14.416497230529785,14.568449622540962,14.207562238660566,14.48297617560775,4689700
2018-07-25,14.283537864685059,14.492472848216778,14.198064421162645,14.406999404694362,4612700
2018-07-26,13.846673965454102,14.331022863162376,13.742206929082915,14.150578729957658,4932300
2018-07-27,13.675726890563965,13.989128900985099,13.561762605475154,13.989128900985099,4058500
2018-07-30,13.932147979736328,14.150579311777443,13.647236798445924,13.77069834052869,4405100
2018-07-31,14.103095054626465,14.198064845830427,13.818183869599203,13.93214816246857,3547200
2018-08-01,14.055609703063965,14.23605294030699,13.742207671315553,14.122088647462812,4712500
2018-08-02,14.103095054626465,14.103095054626465,13.856171967222325,13.93214816246857,2373600
2018-08-03,14.501970291137695,14.615934582110127,14.06510672288954,14.14108291687116,4354700
2018-08-06,14.549453735351562,14.710903362917849,14.340519669083815,14.520962890989162,2662300
